,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
994,6PagesInc,autonomous technology,2020-02-21 23:57:17,"., , and other grocers are rolling out customer-facing autonomous robots (from , , badger technologies) in stores to perform activities incl. count inventory, identify spills in aisles.",positive,0.1375,,,,,1231004997938073600,subjective,0.5375,,,,0.352284,0.083228,0.176141,0.028033,0.043159
995,BackstageCVille,autonomous technology,2020-02-21 23:30:11,does that truck driver not understand that autonomous technology/self-driving trucks are going to put the human side of his industry out of business relatively soon. why suggest to a young person that they get into that industry? not sure that's a good idea,positive,0.15833333333333333,,,,,1230998178138337282,objective,0.4481481481481481,,,,0.302582,0.217314,0.099965,0.072326,0.166758
996,EvhNews,autonomous technology,2020-02-21 23:07:19,acamp and telus join forces to advance alberta-made autonomous technologies,positive,0.4,,,,,1230992425277165570,subjective,0.7,,,,0.14147,0.280432,0.36509,0.056346,0.076853
997,TrafficTechMag,autonomous technology,2020-02-21 22:00:00,"advertisers over 30,000 readers from the global traffic technology industry read our content get in touch traffic vms alpr anpr autonomous connected dsrc 5g enforcement safety tunnel camera road bridge infrastructure management smart",positive,0.2047619047619048,,,,,1230975483128373248,objective,0.4476190476190477,,,,0.042067,0.243705,0.028463,0.00483,0.167363
998,ccaryl,autonomous technology,2020-02-21 21:39:29,"over the next 25 years, some experts estimate, autonomous technology could replace nearly 300,000 long-haul truck drivers around the nation.",positive,0.16666666666666666,,,,,1230970320103845891,objective,0.3666666666666667,,,,0.288869,0.065893,0.151345,0.09329,0.074382
999,CamoPeep,autonomous technology,2020-02-22 20:04:26,"seriously though, i think electric vehicles are a true option, though can't we piss off a few canadian wind testicles and burn a little fuel upon disengagement of clutches to vital systems?? especially a bit o' jazz on driver autonomous technologies. even door locks.. -yeah..here",positive,0.01845238095238095,"This Chasteeshirable Reeve character might have something here; next we'll build hyperloops and detrain used up administrator competitor mine mothers and sisters from them, on our way with consumer confidence...… op..... wait.... my breaks just internetted… somebuddy radio LE.. https://t.co/TJzz1JLJEx",neutral,0.0,,1231308790642937857,subjective,0.5738095238095238,very objective,0.0,fear,0.237962,0.020534,0.518966,0.129896,0.334094
1000,rafaelwv,autonomous technology,2020-02-22 19:43:03,"researchers have found that they can cause the autopilot on an autonomous vehicle to erroneously apply its brakes in response to ""phantom"" images projected on a road or billboard via /r/technology",negative,-0.04999999999999999,,,,,1231303408457527297,subjective,0.6499999999999999,,,,0.066551,0.064419,0.174691,0.027891,0.011603
1001,Aadhil69,autonomous technology,2020-02-22 19:29:20,"researchers have found that they can cause the autopilot on an autonomous vehicle to erroneously apply its brakes in response to ""phantom"" images projected on a road or billboard via /r/technology",negative,-0.04999999999999999,,,,,1231299954586550273,subjective,0.6499999999999999,,,,0.066551,0.064419,0.174691,0.027891,0.011603
1002,secretspartanuk,autonomous technology,2020-02-22 19:13:12,"researchers have found that they can cause the autopilot on an autonomous vehicle to erroneously apply its brakes in response to ""phantom"" images projected on a road or billboard via /r/technology",negative,-0.04999999999999999,,,,,1231295896727498758,subjective,0.6499999999999999,,,,0.066551,0.064419,0.174691,0.027891,0.011603
1003,JuanLoraRuiz1,autonomous technology,2020-02-22 19:09:27,"researchers have found that they can cause the autopilot on an autonomous vehicle to erroneously apply its brakes in response to ""phantom"" images projected on a road or billboard via /r/technology",negative,-0.04999999999999999,,,,,1231294952849788928,subjective,0.6499999999999999,,,,0.066551,0.064419,0.174691,0.027891,0.011603
1004,MillennialBrnch,autonomous technology,2020-02-23 23:54:16,how the race to autonomous cars got sidetracked by human nature driverless selfdriving autonomousvehicles transportation technology,positive,0.2,,,,,1231729014819172353,objective,0.4,,,,0.121877,0.325259,0.116515,0.182623,0.180749
1005,vivi84637089,autonomous technology,2020-02-23 23:01:22,"dropil focuses on innovative technologies for autonomous &amp; intelligent trading, reporting and storage in the cryptocurrency world sign up now to find out more about our tools. our tools automate the world of cryptocurrency!!!",positive,0.669140625,,,,,1231715704459726849,very subjective,0.775,,,joy,0.040972,0.804896,0.03514,0.09977,0.010003
1006,HakoAustralia,autonomous technology,2020-02-23 21:51:02,"networked systems for the future! digitized processes, autonomous systems, zero-emissions – topics of the future, yet challenges that have long since reached the cleaning and municipal technology market. click here for further information hako",positive,0.07,,,,,1231698002659741696,objective,0.37,,,,0.202076,0.131862,0.050955,0.020212,0.027277
1007,datos_digital,autonomous technology,2020-02-23 21:25:00,outrider raises $53 million to develop autonomous truck technology : analytics googleads facebookads,positive,0.4,,,,,1231691452696137728,subjective,0.7,,,,0.19912,0.2119,0.090607,0.035109,0.027474
1008,BillCMason,autonomous technology,2020-02-23 20:19:45,"isn't tesla level 2+? ""level three semi-autonomous technology, which corresponds to self-driving on the freeway and in traffic jams, will be available on the id.3.",positive,0.4,,,,,1231675031484162048,objective,0.4,,,,0.086698,0.057575,0.161875,0.02992,0.28379
1009,TrafficTechMag,autonomous technology,2020-02-24 23:01:00,"advertisers over 30,000 readers from the global traffic technology industry read our content get in touch traffic vms alpr anpr autonomous connected dsrc 5g enforcement safety tunnel camera road bridge infrastructure management smart",positive,0.2047619047619048,,,,,1232077997852618753,objective,0.4476190476190477,,,,0.042067,0.243705,0.028463,0.00483,0.167363
1010,raulpesch,autonomous technology,2020-02-24 23:00:42,true. but other auto manufacturers are able to license 3rd party technology. for example: is making impressive progress with its computer vision autonomous driving (camera's only):,positive,0.3035714285714285,,,,"Place(_api=<tweepy.api.API object at 0x12fb278d0>, id='272d7902b0a4409b', url='https://api.twitter.com/1.1/geo/id/272d7902b0a4409b.json', place_type='city', name='Naarden', full_name='Naarden, Nederland', country_code='NL', country='The Netherlands', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb278d0>, type='Polygon', coordinates=[[[5.0957493, 52.2777847], [5.2304077, 52.2777847], [5.2304077, 52.328864], [5.0957493, 52.328864]]]), attributes={})",1232077923408060421,subjective,0.6214285714285713,,,,0.11698,0.432639,0.027505,0.003502,0.011146
1011,immersionvandy,autonomous technology,2020-02-24 22:01:09,"dual professor dinner series @ 5:00pm on wednesday, feb 26 in wilson hall 112 ️ listen to professor clark turner + professor michael gervais discuss legal issues surrounding emerging technologies like drones, ai, and autonomous vehicles. ‍‍",positive,0.30000000000000004,,,,,1232062935905832961,objective,0.45,,,,0.100832,0.28708,0.103689,0.0287,0.033094
1012,andibulad,autonomous technology,2020-02-24 21:58:02,getting autonomous car technology right,positive,0.3428571428571429,,,,,1232062152506105856,subjective,0.6178571428571429,,,,0.12281,0.195389,0.164613,0.049536,0.273065
1013,Chuck_Petras,autonomous technology,2020-02-24 21:46:23,report of the 2019 session of the group of governmental experts on emerging technologies in the area of lethal autonomous weapons systems drones uas,positive,0.4,,,,,1232059221773963265,subjective,0.7,,,,0.216955,0.071946,0.449308,0.035596,0.093417
1014,dchristian5,autonomous technology,2020-02-25 23:54:01,"“the european union this week unveiled its first proposed regulations for ai technology, along with a strategy for handling personal digital data. the new regs provide guidance around such ai use cases as autonomous vehicles and biometric ids.”",positive,0.11233766233766232,,,,,1232453726952050688,objective,0.3268398268398269,,,,0.084734,0.117613,0.06519,0.021347,0.070168
1015,IFE_QUT,autonomous technology,2020-02-25 23:39:32,"with the help of our research engineering facility's sensors, qut researchers have identified the role high-def annotated maps play in autonomous driving. technology innovation selfdriving",positive,0.4,,,,,1232450082777075712,subjective,0.7,,,,0.139605,0.315307,0.147731,0.020665,0.041389
1016,lifeatfulcrum,autonomous technology,2020-02-25 23:27:52,"latest supply chain technology emerging trends include autonomous robots, drones, self-driving transportation, internet of things (iot) and artificial intelligence (ai) oversight will improve speed, data collection accuracy, and efficiency. read more:",positive,0.2,,,,,1232447149926834176,very subjective,0.775,,,,0.070368,0.123527,0.116475,0.013651,0.031724
1017,trafficinmotion,autonomous technology,2020-02-25 22:23:50,when you are building the smart mobility living lab for connected and autonomous vehicle technology development and testing ...,positive,0.3071428571428572,,,,,1232431032307265537,subjective,0.6714285714285715,,,,0.106383,0.250802,0.029449,0.007877,0.013268
1018,LilGuch2,autonomous technology,2020-02-25 22:13:01,blame the car/ technology yet it tells you specifically to keep your hands on the wheel. technology/ autonomous driving will always make less mistakes than humans. humans make mistakes way too often lol. specially driving cars people are so stupid,positive,0.11809523809523816,,,,,1232428311957123072,subjective,0.6076190476190476,,,,0.491236,0.035571,0.181593,0.137143,0.485057
1019,BillMew,autonomous technology,2020-02-26 23:38:27,"mit researchers make autonomous vehicles that can see beneath the asphalt - engineering, technology and science from",positive,0.4,,,,,1232812198101213184,subjective,0.7,,,,0.107635,0.268524,0.10675,0.024828,0.01689
1020,selfdriving360,autonomous technology,2020-02-26 23:03:00,lets test how human react to seeing an autonomous car without a driver on the street - via read selfdrivingcars news driverlesscars autonomouscars autonomousvehicles selfdriving driverless robocars cars automotive technology,positive,0.2,,,,,1232803276879360000,objective,0.4,,,,0.183736,0.123488,0.420014,0.387612,0.131067
1021,OCAST,autonomous technology,2020-02-26 22:33:38,the oklahoma city innovation district 2020 annual symposium on autonomous systems will feature a stellar speaker lineup focusing on aerial and ground autonomous system technologies from across the state. register now at,positive,0.35000000000000003,,,,,1232795887975436288,subjective,0.5499999999999999,,,,0.190678,0.246076,0.076511,0.028132,0.025367
1022,WilsonCoInc,autonomous technology,2020-02-26 22:00:55,"maureen paz de araujo, faicp, ctp, cep did a great job presenting at last week’s wts lunch &amp; learn where she spoke about connected and autonomous vehicle (cav) technology.",positive,0.4000000000000001,,,,,1232787654607081472,subjective,0.5055555555555555,,,joy,0.076288,0.816814,0.055666,0.007026,0.007434
1023,UrbanismNext,autonomous technology,2020-02-26 22:00:02,"major disruptions could come very soon as a result of autonomous vehicles. how can cities prepare for these changes to meet community goals? find out on the nexus, a brand-new online clearinghouse for knowledge &amp; resources on emerging technologies:",positive,0.22083333333333333,,,,,1232787431868583936,objective,0.5,,,,0.061082,0.495687,0.157358,0.007933,0.031169
1024,twinv8turbo,autonomous technology,2020-02-27 23:56:17,5g technology an autonomous assistance,positive,0.4,,,,,1233179076426420230,subjective,0.7,,,,0.050555,0.090145,0.008511,0.022845,0.012897
1025,totalcae,autonomous technology,2020-02-27 23:49:42,checking out the autonomous technology at av20!,positive,0.5,,,,,1233177417776123905,subjective,0.7,,,,0.064022,0.250652,0.075079,0.035941,0.060836
1026,IAM__Network,autonomous technology,2020-02-27 23:45:22,iam platform curated tweet: stradvision will promote camera technology advances for adas and autonomous vehicles at usa show in san francisco autonomousvehicles autopilot cars cities drones futurewp2twtr2,positive,0.4,,,,,1233176329111134208,subjective,0.7,,,,0.101775,0.100719,0.183564,0.187607,0.022037
