,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
452,SusanFineman,deep learning cars,2020-01-24 14:28:21,"deep learning enables real-time imaging around corners: detailed, fast imaging of hidden objects could help self-driving cars detect hazards",positive,0.10833333333333336,,,,,1220714962932445186,subjective,0.5208333333333334,,,,0.159542,0.264521,0.25566,0.041061,0.041394
453,JohnPaulHunt9,deep learning cars,2020-01-25 21:13:08,what role does deep learning play in self driving cars? taps neralink drives car in manual. via,neutral,0.0,,,,,1221179216353300480,objective,0.4,,,,0.18392,0.103153,0.253303,0.155912,0.219002
454,SelfDrivingFEED,deep learning cars,2020-01-25 14:17:24,self driving car deep learning autonomouscar selfdrivingcar,neutral,0.0,,,,,1221074594032967680,objective,0.4,,,,0.166302,0.409294,0.192523,0.028367,0.219782
455,Great_Learning,deep learning cars,2020-01-25 10:43:53,"what do siri, genetic mapping, self driving cars, and your netflix recommendations all have in common? they all use deep learning algorithms to function! learn how you can master deep learning with the right tools and techniques here: learningforlife",neutral,-0.0035714285714285726,,,,,1221020863262101506,objective,0.4589285714285714,,,joy,0.04935,0.548044,0.096075,0.017834,0.052339
456,couponfree01,deep learning cars,2020-01-25 03:17:54,udemy free discount - the complete self-driving car course - applied deep learning udemycoupon -&gt; datascience machinelearning python dataanalysis deeplearning sql artificialintelligence microsoft powerbi tableau bigdata hadoop 100daysofcode,positive,0.16666666666666666,,,,,1220908624060375040,subjective,0.5333333333333333,,,,0.13871,0.458915,0.13078,0.028981,0.199639
457,Tennykean,deep learning cars,2020-01-26 19:01:42,"okay. i have one i am currently working on that will be using optical character recognition (image processing) and some deep learning algorithm to bill toll user,check car documents and also alert the necessary authority if a car is found to be stolen.",positive,0.125,,,,,1221508528915013633,subjective,0.575,,,,0.122545,0.060028,0.13064,0.045437,0.196856
458,OmarFogliadini,deep learning cars,2020-01-26 17:30:22,training a single ai model can emit as much carbon as five cars in their lifetimes deep learning has a terrible carbon footprint.,negative,-0.2178571428571429,,,,,1221485543713902593,objective,0.4535714285714286,,,,0.344381,0.025759,0.216133,0.07884,0.26302
459,Corp_Tweetbot,deep learning cars,2020-01-27 12:41:02,welcome to the charon office of andromeda manufacturing megacorp! we're famous for our wireless-enabled cars using deep learning.,positive,0.5,,,,,1221775119540006914,very subjective,0.7666666666666666,,,joy,0.016793,0.572804,0.04076,0.005938,0.187011
460,eCultures,deep learning cars,2020-01-27 10:17:02,"deep learning enables real-time imaging around corners: detailed, fast imaging of hidden objects could help self-driving cars detect hazards -- sciencedaily eculture ai",positive,0.10833333333333336,,,,,1221738879851597825,subjective,0.5208333333333334,,,,0.159947,0.260235,0.247351,0.041418,0.042551
461,doctorthompson,deep learning cars,2020-01-28 23:12:43,"_bradly who knows? i don’t know what sort of targeting twitter offers. maybe they do (poor) deep learning to imply additional tagging? youtube still hasn’t figured out that i don’t drive … well, or they think all it’ll take is just the right car advertisement. :p",positive,0.14714285714285713,,,,,1222296476056870912,subjective,0.5071428571428571,,,,0.280123,0.01856,0.198569,0.032321,0.109409
462,chr1sa,deep learning cars,2020-01-28 20:42:41,coming to the next race at on march 7: an outdoors track! add fancy rtk gps to your computer vision and deep learning autonomous cars. details here: sign up here:,positive,0.13333333333333333,,,,,1222258720005971968,objective,0.3666666666666667,,,joy,0.087463,0.521125,0.131005,0.007073,0.032803
463,abhishekz09,deep learning cars,2020-01-28 15:57:26,"deep learning enables real-time imaging around corners: detailed, fast imaging of hidden objects could help self-driving cars detect hazards",positive,0.10833333333333336,,,,,1222186931582226438,subjective,0.5208333333333334,,,,0.159542,0.264521,0.25566,0.041061,0.041394
464,SelfDrivingFEED,deep learning cars,2020-01-29 22:57:24,"[udemy] build your own self driving car | deep learning, opencv, c++ autonomouscar selfdrivingcar",positive,0.3,,,,,1222655010233864195,subjective,0.7,,,,0.081229,0.349139,0.108001,0.01107,0.076045
465,FaztekLLC,deep learning cars,2020-01-30 19:01:18,"deep learning enables real-time imaging around corners detailed, fast imaging of hidden objects could help self-driving cars detect hazards"" would you trust a self-driving car if it could ""see"" hazards in the road?",positive,0.10833333333333336,,,,,1222957980653703168,subjective,0.5208333333333334,,,,0.142371,0.218674,0.392764,0.073128,0.104206
466,machinelearnflx,deep learning cars,2020-01-30 15:54:21,autonomous cars: deep learning and computer vision in python machinelearning ad,positive,0.2,,,,,1222910933246402562,subjective,0.55,,,,0.111631,0.139215,0.171294,0.03152,0.110257
467,Corp_Tweetbot,deep learning cars,2020-01-30 05:40:39,the all-new blockchain-based cars using deep learning can only be found at the saturn branch of fomalhaut pharmaceuticals ltd.!,neutral,0.0,,,,,1222756489070292998,subjective,0.7,,,,0.136652,0.333443,0.117582,0.036627,0.030763
468,_mirza_khurram,deep learning cars,2020-01-31 19:10:22,self driving cars is a hoax to collect funds for research. creating a fully self driving car is a fiction for at least a few dozen decades. creating pure intelligence uses artificial neural network and deep learning which uses waytoo much computation and rarely produces grt rslts,negative,-0.05510204081632653,,,,,1223322649171984389,objective,0.5,,,joy,0.249326,0.511743,0.073169,0.07589,0.076908
469,HarnhamData,deep learning cars,2020-01-31 15:55:05,apple are using deep learning to make their self-driving cars safer and smarter. data analytics dataanalytics autonomosvehicles selfdrivingcars deeplearning,neutral,0.0,,,,,1223273506768670720,objective,0.4,,,,0.059287,0.304985,0.092299,0.016029,0.082226
470,RuisingerR,deep learning cars,2020-01-31 10:37:57,"_avoigt tesla found a working approach with object recognition by deep learning, lidar and car inter connectivity will fail.",negative,-0.25,,,,,1223193694980968449,objective,0.35,,,sadness,0.501638,0.072634,0.395323,0.039019,0.150253
471,jeffringgenberg,deep learning cars,2020-02-01 15:33:36,the problem is that the industry is focused only on deep learning which is deeply flawed with limitations. these models do not solve for black swan events and require a server in the trunk of a car.,negative,-0.16666666666666666,,,,,1223630484032446465,subjective,0.5833333333333333,,,,0.428897,0.044503,0.119772,0.017827,0.089016
472,salek14369,deep learning cars,2020-02-01 10:02:33,"deep learning enables real-time imaging around corners: detailed, fast imaging of hidden objects could help self-driving cars detect hazards",positive,0.10833333333333336,,,,,1223547174308454400,subjective,0.5208333333333334,,,,0.159542,0.264521,0.25566,0.041061,0.041394
473,kerberos007,deep learning cars,2020-02-02 22:02:32,"i have been studying the $tsla machine learning self driving car algos for a while below is a good summary: (people dm me abt this) ""tesla’s deep learning at scale: using billions of miles to train neural networks: what tesla can do that waymo can’t",negative,-0.01666666666666668,,,,,1224090750180384771,subjective,0.6666666666666666,,,,0.236792,0.424219,0.054604,0.00299,0.032902
474,machinelearnflx,deep learning cars,2020-02-02 21:42:02,autonomous cars: deep learning and computer vision in python machinelearning ad,positive,0.2,,,,,1224085592717307904,subjective,0.55,,,,0.111631,0.139215,0.171294,0.03152,0.110257
475,adrevu,deep learning cars,2020-02-02 21:01:35,sale : udemy: the complete self-driving car course – applied deep learning,positive,0.05,,,,,1224075411606458371,objective,0.4,,,,0.097291,0.382974,0.103517,0.00575,0.131123
476,Softrevu,deep learning cars,2020-02-02 21:01:32,sale : udemy: the complete self-driving car course – applied deep learning,positive,0.05,,,,,1224075401468764167,objective,0.4,,,,0.097291,0.382974,0.103517,0.00575,0.131123
477,couponsnagar_in,deep learning cars,2020-02-02 21:00:22,sale : udemy: the complete self-driving car course – applied deep learning,positive,0.05,,,,,1224075108735537152,objective,0.4,,,,0.097291,0.382974,0.103517,0.00575,0.131123
478,troysk704,deep learning cars,2020-02-03 14:34:19,"thanks! unfortunately, i'm not good at deep learning and am more of a practioner than researcher which is why my self-driving car project has been stuck for over a year now.",positive,0.1,,,,,1224340341467205633,objective,0.425,,,,0.21539,0.373643,0.214508,0.065063,0.245414
479,WaTechGov,deep learning cars,2020-02-04 17:58:02,"it's tech trends tuesday (t3 day)--check out this interesting science news story about ai: deep learning enables real-time imaging around corners: detailed, fast imaging of hidden objects could help self-driving cars detect hazards",positive,0.1866666666666667,,,,,1224753996696453122,subjective,0.5166666666666667,,,joy,0.106057,0.614245,0.136053,0.012433,0.008476
480,KansalMaya,deep learning cars,2020-02-04 12:06:46,deep learning for self driving cars: valeo egypt is participating in tech fuze summit 2019,neutral,0.0,,,,,1224665597050523653,objective,0.4,,,,0.158084,0.323591,0.120026,0.040279,0.153098
481,contempediacom,deep learning cars,2020-02-04 09:10:28,"machinelearning free discounts build your own self driving car | deep learning, opencv, c++ =&gt; 100daysofcode udemy coupons datascience php mernstack hadoop python vuejs angular javascript react css nodejs django wordpress html5",positive,0.3333333333333333,,,,,1224621233074929665,subjective,0.7333333333333334,,,,0.151401,0.214821,0.154204,0.019336,0.306271
482,selfdriving360,deep learning cars,2020-02-05 20:55:00,deep learning is obviously part of the solution. - yann lecun on driverless cars selfdrivingcars autonomouscars autonomousvehicles machinelearning artificialintelligence ml dl ai computervision cars connectedcars read driverlesscars news,neutral,0.0,,,,,1225160919321317389,objective,0.45,,,,0.234367,0.348299,0.150564,0.063532,0.151799
483,pyconcolombia,deep learning cars,2020-02-06 20:00:00,"aldemar hernandez will be speaking at pyconcolombia2020 about ""self-driving cars, robótica con deep learning"". follow him: linkedin: pyconcolombia febrero programacion programming colombia evento pycon python",neutral,0.0,,,,,1225509467770376192,objective,0.4,,,,0.223856,0.336383,0.147982,0.025238,0.156621
484,pyconcolombia,deep learning cars,2020-02-06 19:00:00,"alejandro gomez will be speaking at pyconcolombia2020 about ""sel-driving cars, robótica con deep learning"". follow him: linkedin: pyconcolombia febrero programacion programming colombia evento pycon python",neutral,0.0,,,,,1225494369383223296,objective,0.4,,,,0.177074,0.272288,0.140122,0.016487,0.151503
485,udemy,deep learning cars,2020-02-06 12:38:17,"deep learning isn't just about self-driving cars. in a marketing context, it can help companies make better predictions and recommendations. explore how deeplearning can replace the question marks online retailers have about their customers:",positive,0.25,,,,,1225398305946992642,objective,0.45,,,joy,0.164749,0.530178,0.064647,0.013984,0.078764
486,machinelearnflx,deep learning cars,2020-02-06 04:48:34,autonomous cars: deep learning and computer vision in python machinelearning ad,positive,0.2,,,,,1225280095650226176,subjective,0.55,,,,0.111631,0.139215,0.171294,0.03152,0.110257
487,voyage,deep learning cars,2020-02-07 17:55:58,"active learning is a promising technique to improve deep learning models (which power the brain of our self-driving car) with less data. we are excited to share our progress and, with the help of alectio, end the big data labeling crisis!",positive,0.04583333333333334,,,,,1225840640363130881,objective,0.4027777777777777,,,joy,0.046352,0.782449,0.107855,0.004253,0.01632
488,germain_franck,deep learning cars,2020-02-07 13:34:07,"thx for this cast. some questions: 1 redo it in the light of dec 19 release &amp; elons latest statement on fsd 2 tesla miles, ai &amp; deep learning vs advanced sensors 3 could tesla provide the whole solution to car industry competitors, like electric battery system once for smart ⬇️",positive,0.2857142857142857,,,,,1225774745796464644,subjective,0.6071428571428571,,,,0.101748,0.469219,0.049875,0.010728,0.020146
