,user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score,tones,sadness_score,joy_score,fear_score,disgust_score,anger_score
264,TirukuralKaram,Ford self driving,2020-03-31 01:11:50,"westworld s3-e3 where is william, lowe or pioneer ford?! ford not seen in real even on the 2nd, maybe forced out. high tech revolution continues, futuristic ambulance, sleek cop suv, self driving open sky taxis etc. new robotics ai revolution concept as well. boardroom fights!",positive,0.0384090909090909,,,,"Place(_api=<tweepy.api.API object at 0x110677970>, id='173c2bb9d42baaa5', url='https://api.twitter.com/1.1/geo/id/173c2bb9d42baaa5.json', place_type='country', name='Sri Lanka', full_name='Sri Lanka', country_code='LK', country='Sri Lanka', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[79.6505263, 5.9213829], [81.8787816, 5.9213829], [81.8787816, 9.8359375], [79.6505263, 9.8359375]]]), attributes={})",1244794497734791168,objective,0.3324242424242425,,,,0.103866,0.467338,0.080366,0.293841,0.211389
265,vahelpers,Ford self driving,2020-04-01 03:18:12,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1245188689262755840,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
266,vahelpers,Ford self driving,2020-04-02 03:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1245551053359153153,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
267,DriverSponsor,Ford self driving,2020-04-02 03:16:15,austin wayne self driving the number 5 hefty ford,neutral,0.0,,,,,1245550586528964615,very objective,0.0,,,,0.186455,0.204438,0.082731,0.068484,0.209548
268,vahelpers,Ford self driving,2020-04-03 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1245913441602121728,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
269,BiG_Kojo,Ford self driving,2020-04-03 00:50:21,"_specter hahaha true but i will take tech over looks the cybertruck is faster for its weight, safer and it’s parked with tech, self driving and all and for same price why would u choose a ford, that consumes fuel like a horse racing on a desert",positive,0.18333333333333332,,,,,1245876256740184064,objective,0.39166666666666666,,,joy,0.034612,0.687782,0.098471,0.027705,0.018734
270,HenrysLocks,Ford self driving,2020-04-04 07:51:05,fb ford autonomous vehicle ford plans to launch a self-driving vehicle at scale for commercial use in 2021.,positive,0.2,,,,,1246344524223467520,objective,0.35,,,,0.307085,0.207319,0.140391,0.12414,0.139895
271,vahelpers,Ford self driving,2020-04-04 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1246275829706997760,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
272,vahelpers,Ford self driving,2020-04-05 03:18:11,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1246638234156883971,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
273,vahelpers,Ford self driving,2020-04-06 03:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1247000602615439360,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
274,vahelpers,Ford self driving,2020-04-07 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1247362994713112577,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
275,vahelpers,Ford self driving,2020-04-08 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1247725382578692097,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
276,tedbauer2003,Ford self driving,2020-04-09 20:31:01,"n 1911, henry ford competed with horses. now we have, essentially, self-driving cars. since then we’ve had two world wars, the cubs finally got a world series, there’s a trillion-dollar company out there, etc. maybe we should think about how to manage a little bit differently?",negative,-0.046875,,,,,1248347708550717444,subjective,0.6,,,joy,0.270767,0.513768,0.076563,0.078182,0.161497
277,vahelpers,Ford self driving,2020-04-09 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1248087770242912256,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
278,RadioFreeTony,Ford self driving,2020-04-10 14:56:04,_canadian ford is not doing that. he's put together a couple of photo opps to use pandemic for self-promotion (if he was driving a small truck around? you're confused if you think that's the best thing for the premier for on's 14m people to do during a pandemic.),positive,0.11666666666666665,,,,,1248625802092007425,objective,0.4666666666666667,,,,0.225862,0.403358,0.052623,0.051992,0.269351
279,DriverSponsor,Ford self driving,2020-04-10 04:47:00,austin wayne self driving the number 41 target ford,neutral,0.0,,,,,1248472524842602500,very objective,0.0,,,,0.075517,0.076249,0.164326,0.066274,0.276546
280,vahelpers,Ford self driving,2020-04-10 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1248450156514570240,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
281,HenrysLocks,Ford self driving,2020-04-11 07:29:26,fb ford autonomous vehicle ford plans to launch a self-driving vehicle at scale for commercial use in 2021.,positive,0.2,,,,,1248875793587077120,objective,0.35,,,,0.307085,0.207319,0.140391,0.12414,0.139895
282,vahelpers,Ford self driving,2020-04-11 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1248812544275472384,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
283,Seb_The_Dredgen,Ford self driving,2020-04-11 00:05:33,"which looks nothing like the smart for2 car which at the time came out with my project not before. my design was a auto driving car wit pilot &amp; self pilot mode. the second time i got into an argument was in high school over if the ford shelby mustang was a actual shelby, its not",positive,0.09357142857142857,,,,,1248764086420221952,objective,0.3207142857142857,,,,0.320839,0.181939,0.145709,0.03947,0.428699
284,deepnews_ai,Ford self driving,2020-04-12 23:00:00,"the world of self-driving cars has not been untouched by covid-19. here, _ford writes about how the has taken advantage of the technology to help its efforts fighting the pandemic. free wheeling 12:",positive,0.4,,,,,1249472363516723201,very subjective,0.8,,,,0.130763,0.483273,0.095677,0.041963,0.296281
285,doctorow,Ford self driving,2020-04-12 18:35:01,"1yrago talking radicalized with john scalzi in the la times 1yrago ford ceo: we ""overestimated"" self-driving cars 11/",neutral,0.0,,,,,1249405681381167104,very objective,0.0,,,,0.251975,0.146511,0.137855,0.094457,0.268189
286,vahelpers,Ford self driving,2020-04-12 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1249174935362244612,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
287,Raucous_Redhead,Ford self driving,2020-04-13 21:29:07,"goddamn, girl knows how to manoeuvre an ole ford pickup! and now she’s r e v e r s i n g onto the highway ramp at like 70mph. all while shooting annoyed side-eye at brother guy who’s [backseat ?] in-cab driving. *fans self* i thought i was ready for this...",negative,-0.1,,,,,1249811882388660224,subjective,0.65,,,anger,0.073003,0.105976,0.055556,0.150019,0.791703
288,JulianCox_F_Hot,Ford self driving,2020-04-13 20:47:34,"there is no customer or taxpayer value in spending time and money defraying legacy pensions, legacy fleet liabilities, huge loans on plant and machinery that will fail as collateral. ford just sunk another $14 billion in the hole. for what? where is its self driving software at?",negative,-0.04999999999999996,,,,,1249801425439334400,subjective,0.6,,,sadness,0.503787,0.043093,0.160194,0.216371,0.3515
289,vahelpers,Ford self driving,2020-04-13 03:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1249537318689689601,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
290,vahelpers,Ford self driving,2020-04-14 03:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1249899705959624705,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
291,Dhatboi_keRron,Ford self driving,2020-04-15 17:29:21,if u see me in a rolls royce jus know ii got a driver; ii like driving mah self so u gone see me ford's &amp; or chevy,neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x110677970>, id='6c686af766d8429c', url='https://api.twitter.com/1.1/geo/id/6c686af766d8429c.json', place_type='city', name='Fort Lauderdale', full_name='Fort Lauderdale, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[-80.20811, 26.080935], [-80.0902351, 26.080935], [-80.0902351, 26.219801], [-80.20811, 26.219801]]]), attributes={})",1250476319432982528,very objective,0.0,,,,0.307941,0.295497,0.164751,0.14043,0.154611
292,VolvoWatch,Ford self driving,2020-04-15 04:04:31,"global self-driving car market 2020 trending vendors – tesla motors, audi, ford, toyota, google, volvo, nissan, baidu, apple - curious desk",negative,-0.05,,,,,1250273774663958528,objective,0.5,,,,0.056654,0.117845,0.09543,0.037368,0.15192
293,vahelpers,Ford self driving,2020-04-15 03:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1250262094307524608,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
294,jbgeorge,Ford self driving,2020-04-16 20:50:04,"ford quietly makes ford autonomous vehicle dataset freely available to researchers, to be used to improve the robustness of self-driving cars in urban environments. selfdrivingcars autonomousvehicles analytics research automotive tech",positive,0.2,,,,,1250889218106286092,objective,0.3583333333333333,,,,0.091612,0.266533,0.119178,0.029143,0.118323
295,HenrysLocks,Ford self driving,2020-04-16 07:39:20,fb ford autonomous vehicle ford plans to launch a self-driving vehicle at scale for commercial use in 2021.,positive,0.2,,,,,1250690224474202113,objective,0.35,,,,0.307085,0.207319,0.140391,0.12414,0.139895
296,vahelpers,Ford self driving,2020-04-16 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1250624484316532737,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
297,Nazizario16,Ford self driving,2020-04-17 20:51:01,digit: future of self-driving vehicle delivery | the future of ford and ... vía,neutral,0.0,,,,,1251251845781127169,very objective,0.125,,,,0.09888,0.097726,0.058862,0.00873,0.041398
298,hillgr,Ford self driving,2020-04-17 15:15:31,", what do you think about the possibility of certain discounts for long-term shareholders? i.e. supercharger rates, premium connectivity, full self driving, purchase price? ford has had x plan pricing for shareholders for years.",positive,0.28214285714285714,,,,,1251167413019836418,subjective,0.5607142857142857,,,,0.204937,0.046285,0.081727,0.15258,0.128521
299,vahelpers,Ford self driving,2020-04-17 03:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1250986870798004225,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
300,FreePalestinell,Ford self driving,2020-04-18 20:44:28,"it honestly looks like a $100,000 truck at least. but the the fact that the most expensive trim with the full self driving package is less than $80,000 before tax is absolutely mind blowing. you could by a base model 2020 ford f-150 for more than the cheapest cybertruck.",positive,0.042592592592592585,,,,,1251612583024562178,subjective,0.6129629629629629,,,sadness,0.666205,0.032959,0.070788,0.331604,0.13516
301,vahelpers,Ford self driving,2020-04-18 03:18:06,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1251349259049480193,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
302,DenverDebes,Ford self driving,2020-04-19 13:31:19,"issue: accidents due to drivers asleep at the wheel tesla : here is full self driving, the most advanced vehicle software on earth ford: here, we put our heart and soul into this flashy light hat....",positive,0.1708333333333333,,,,,1251865967321206784,subjective,0.5375,,,,0.422348,0.052279,0.276002,0.005183,0.273965
303,vahelpers,Ford self driving,2020-04-19 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1251711648869625859,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
304,robislost,Ford self driving,2020-04-20 23:40:12,"autonomy doc: how the fuck do you make a documentary about self-driving cars and not feature or anyone from ?!? totally not worth your time to watch on , its just another puff piece",negative,-0.18333333333333332,,,,,1252381586332377095,very objective,0.2333333333333333,,,anger,0.127001,0.053329,0.149936,0.34806,0.615356
305,DriverSponsor,Ford self driving,2020-04-20 15:15:36,austin wayne self driving the number 07 little caesar's ford,negative,-0.1875,,,,,1252254595910434816,objective,0.5,,,,0.251901,0.161839,0.131462,0.076461,0.222405
306,Stephen2181971,Ford self driving,2020-04-20 06:49:30,"$f jack hough's ""ford's ceo says its cars will be built to kill viruses"" shows why jim hackett sees alliances with other carmakers helping ford motor company (nyse: f) to successfully leap into a future of electric and self-driving vehicles $tnxp $nio",positive,0.20833333333333331,,,,,1252127231553527808,objective,0.4833333333333333,,,,0.076949,0.063624,0.055435,0.017463,0.121178
307,vahelpers,Ford self driving,2020-04-20 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1252074035955077121,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
308,HenrysLocks,Ford self driving,2020-04-21 09:18:20,fb ford autonomous vehicle ford plans to launch a self-driving vehicle at scale for commercial use in 2021.,positive,0.2,,,,,1252527075413700608,objective,0.35,,,,0.307085,0.207319,0.140391,0.12414,0.139895
309,vahelpers,Ford self driving,2020-04-21 03:18:07,"vw nears self-driving deal with ford, exits aurora alliance",neutral,0.0,,,,,1252436423019360256,very objective,0.0,,,,0.212072,0.197995,0.125745,0.08862,0.290004
310,drivenus1,Ford self driving,2020-04-22 15:06:17,ford self-driving cars to launch in austin in 2021,neutral,0.0,,,,,1252977030775390209,very objective,0.0,,,,0.297941,0.318766,0.105845,0.094614,0.147762
