user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
KJinNC1,self driving car accidents,2019-04-25 21:16:24,@Mike_Mitrakos @elonmusk You don't have a clue do you?  Wake up and quit sucking Elons ass and realize a fully self driving car with no driver will never ever be approved....and an accident in full self driver mode is going to put the driver in huge liability upon a death,positive,0.375,,,,,1121523377787764738,subjective,0.7250000000000001,,
LidarMonkey,self driving car accidents,2019-04-25 19:13:42,Whom should self-driving cars protect in an accident? - The Economist https://t.co/YdgRRL9COI via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1121492499388932097,very objective,0.0,,
Keegan_Spencer,self driving car accidents,2019-04-25 18:28:59,@elonmusk cant wait for people to get into an accident and then try to blame the self driving car for crashing lol,positive,0.8,,,,,1121481242606592000,subjective,0.7,,
mlmarkotanova,self driving car accidents,2019-04-25 15:39:19,@nicylaahmad Maybe but I think different problems will arise that will cause accidents. An actual driver could see things coming from afar and a self driving car would only see what's closer to it.,neutral,0.0,,,,,1121438548434006016,subjective,0.5666666666666667,,
David38478590,self driving car accidents,2019-04-25 03:38:16,@Gizmodo The biggest road block to self-driving cars are regulations. Human diving cars can have many accidents without notice. But a single accident involving a self-driving car will be treated unacceptable even if it is not the fault of the self-driving car.,positive,0.14285714285714288,,,,,1121257086547939331,objective,0.2714285714285714,,
FUKEP3,self driving car accidents,2019-04-26 23:48:34,"Prius cause a fatal accident, husband of the victim said, I lost my wife and daughter, I can only shed tears.

If you are too old, do not drive.

TV want to mean Hurry realizing a self-driving car society and create false crimes freely by remote hacking

https://t.co/ZwnXJFQwmJ",negative,-0.13125,,,,,1121924058549903362,objective,0.45625000000000004,,
MostWowFacts,self driving car accidents,2019-04-29 05:17:04,"If a self driving car gets in an accident that is clearly its fault, the owner doesn't pay damages, the manufacturers do.",positive,0.10000000000000002,,,,,1122731503509753857,objective,0.3833333333333333,,
MT13796572,self driving car accidents,2019-05-01 02:10:58,@TeslaEdison1 @abc7newsbayarea @NHTSArecalls Just gotta keep your hands on the wheel and not treat it like a self driving car. Also check out stats on regular cars crashing every day vs. how many AP accidents there have been ... then tell me what’s more dangerous. ;),positive,0.13,,,,,1123409445126434817,subjective,0.5953846153846154,,
sriram_pullela,self driving car accidents,2019-05-02 04:42:13,@TheLeaflet_in @nishantssirohi An interesting legal question could be: if a google powered self driving car crashes into a apple powered car how does the insurance claims work? Will the buyer of the car is still responsible as he has no role in that accident. The future of   Industry4.0.,positive,0.22499999999999998,,,,,1123809896527536128,objective,0.34375,,
industrialdad61,self driving car accidents,2019-05-03 19:57:15,"@WKTV If you owned a self driving car and did all the required maintenance, would you or the car manufacturer be responsible for an accident?  Would you, as the owner, need to buy insurance if an accident is more likely to be the fault of the car manufacturer?",positive,0.2333333333333333,,,,,1124402558842355712,subjective,0.6833333333333332,,
LidarMonkey,self driving car accidents,2019-05-03 08:26:43,Prosecutors Don’t Plan to Charge Uber in Self-Driving Car’s Fatal Accident - The New York Times https://t.co/15dzKeGHiU via @lidarmonkey #self #driving #car,positive,0.13636363636363635,,,,,1124228783899324416,objective,0.45454545454545453,,
LidarMonkey,self driving car accidents,2019-05-04 21:05:23,Ethics and autonomous vehicles Whom should self-driving cars protect in an accident? - The Economist https://t.co/2MG7wqLB44 via @lidarmonkey #self #driving #car,positive,0.4,,,,,1124782096856289280,subjective,0.7,,
theRealTavarish,self driving car accidents,2019-05-04 18:00:33,"@GerberKawasaki Great. Now explain how you can simultaneously be alert enough to stop a self driving car from an accident and be able to order food/watch a movie/tweet on your home commute. Also, wouldn't ""fully self driving"" mean the car is driving itself? Who is liable?",positive,0.17750000000000002,,,,,1124735578011049984,subjective,0.6125,,
MostWowFacts,self driving car accidents,2019-05-04 16:02:07,"If a self driving car gets in an accident that is clearly its fault, the owner doesn't pay damages, the manufacturers do.",positive,0.10000000000000002,,,,,1124705774809362432,objective,0.3833333333333333,,
MunzerHaque,self driving car accidents,2019-05-05 06:33:49,@RayDalio @reddit Question: Utilitarianism vs. Egoism (self preservation) [Self driving car accident situation.] If Egoism triumph then death of all morality?,neutral,0.0,,,,,1124925146572234752,very objective,0.0,,
meisshaily,self driving car accidents,2019-05-06 14:01:05,"Driving toward success
After being involved in two serious car accidents, Chien-Chih “Ernie” Ho dedicated himself to a lifelong goal: Develop self-driving car technology that could save millions of lives.
https://t.co/Rp5IvVc0LY

via @MIT #robotics #ArtificialIntelligence # https://t.co/EV7Cy1wrF9",negative,-0.044444444444444446,,,,,1125400092033204226,objective,0.4222222222222222,,
SelfDrivingFEED,self driving car accidents,2019-05-07 14:12:25,Is there an acceptable at-fault accident for a self driving car? : SelfDrivingCars https://t.co/h8e4MSTu5W #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1125765330066911235,very objective,0.0,,
eagranieyuh,self driving car accidents,2019-05-08 17:59:05,"Oh hey, I got to host a podcast for @AccentureIns. (Spoiler alert: it's about insurance.) Here's @InsuranceBureau on why you don't want to get in an accident involving a self-driving car: https://t.co/P3NyfJwqhB #InsuranceInfluencers",neutral,0.0,,,,,1126184763570569221,very objective,0.0,,
JXM1009,self driving car accidents,2019-05-08 00:02:18,"@carselfdriving i have a crazy idea of new self driving car. no accident, no crashes, safe 100% with lower cost and better experience. i already went to uber, google, tesla. hope u can hook me up with connection to sale this idea.",positive,0.1340909090909091,,,,,1125913782348181506,subjective,0.5886363636363636,,
irfanstub,self driving car accidents,2019-05-09 17:42:14,"Elon Musk: Imma create a self-driving car to reduce traffic accidents and make people's life easier

Some people: https://t.co/iPlwLCYLcK",neutral,0.0,,,,,1126542908616613888,very objective,0.0,,
ProObamaAgenda,self driving car accidents,2019-05-09 15:53:26,@USPATRIOT1958 @kfabnews thats a good one....it was a self driving car huh?....so i guess a car could get killed in an accident...#mybad,positive,0.24999999999999997,,,,,1126515530188324864,objective,0.30000000000000004,,
LidarMonkey,self driving car accidents,2019-05-09 05:35:30,Tesla just revealed its first Autopilot accident rate for 2019 - SlashGear https://t.co/H4AlPuomOq via @lidarmonkey #self #driving #car,positive,0.25,,,,,1126360021581873153,objective,0.3333333333333333,,
AlexKorvyakov,self driving car accidents,2019-05-11 23:06:08,"The Challenge of Building a Self-Driving Car. This video exposes some details of building an autonomous car. Also, there is a clear and detailed analysis of the infamous Uber accident, something that I've not seen before https://t.co/A9TNDzpLZa",positive,0.1,,,,,1127349196602904576,subjective,0.7083333333333333,,
SelfDrivingFEED,self driving car accidents,2019-05-11 01:52:24,Self-Driving Car Laws in Nevada – Las Vegas Car Accident Lawyer https://t.co/mZOjGKuOmI #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1127028653479682048,very objective,0.0,,
BrandonLive,self driving car accidents,2019-05-11 00:21:40,"@1DalM @JohnChivall @sami_karam @mims Wrong. If a self-driving car is better at avoiding this kind of accident than a human driver, it very much belongs on the road. Self-driving cannot prevent all accidents.

Anyway, the point is this one revealed some problems with Uber’s practices, but it still wasn’t clear cut.",positive,0.16,,,,,1127005819948519424,subjective,0.5072222222222222,,
SAWnao,self driving car accidents,2019-05-13 23:10:48,"Volume of car accidents would remarkably decrease by self-driving car. 
The cost to insure autonomous vehicles will be significantly cheaper thanks to their autopilot.",positive,0.43124999999999997,,,,,1128075146831417345,subjective,0.6312500000000001,,
5Strat,self driving car accidents,2019-05-13 18:09:01,"2) So, go on line and look at the over 300 self driving car accidents that put a complete halt to any road testing or operation pending Dept of Transportation hearings on the 5G technology and it's ability to make self driving cars function correctly.",positive,0.1,,,,,1127999201806151682,objective,0.4,,
stapf,self driving car accidents,2019-05-15 12:08:59,"Equating the risk of a nuclear reactor meltdown to a pedestrian accident involving a self-driving car is typical of how pro-nuclear fanatics minimize everything -- nuclear's sky-high cost, chronic construction delays, frequency of major accidents, danger of radiation, etc. https://t.co/kZTCX2lRIH",negative,-0.05208333333333333,"@stapf It’s practically zero. 
So self driving cars will not be thing either, because the risk of hitting people cannot be zero? Also, that’s why no one flys in jets currently, because the risk of crashing isn’t zero. We tolerate risk and everything has it. Nuclear is practically safe.",positive,0.25,,1128633373189128192,objective,0.5,objective,0.45
kees888,self driving car accidents,2019-05-17 16:21:17,"@Ladchartabi Question is who is liable in case of accident, producer or user of the self-driving car ?",negative,-0.1,,,,,1129421641719713793,objective,0.5,,
Tadthomaslaw,self driving car accidents,2019-05-17 14:02:25,"Who is at Fault in a Self-Driving Car Accident?

Self-driving cars may one day become commonplace, but before they do, we need to answer one very important question-- Who's at fault...

https://t.co/ol89GDGTp6

#Kentucky #SelfDrivingCar #attorney #lawyer #accident",positive,0.52,,,,,1129386695416320000,very subjective,1.0,,
Sidecar,self driving car accidents,2019-05-17 13:31:50,New post: It’s Not a Binary Judgment: The Faults and Liability of a Self Driving Car Accident https://t.co/NmwgWGE6Hj,positive,0.13636363636363635,,,,,1129378995961782272,objective,0.45454545454545453,,
allanbenchetrit,self driving car accidents,2019-05-17 12:23:27,"“When a human driver causes an accident or fatality, there is often little doubt about who’s to blame. But if a self-driving car crashes, it’s not so simple.” https://t.co/rATeEOvdhV",negative,-0.0625,,,,,1129361786669535232,objective,0.319047619047619,,
hiltonsomer,self driving car accidents,2019-05-18 18:01:37,"Do Self-Driving Cars Make the Road Safer?
If you have been injured in Self Driving car accident, Speak to an experienced Virginia auto accident lawyer about your case.
https://t.co/9B2KFfh8Wu
#selfDrivingCar #law #safety #accident #law https://t.co/TEZnS2g8NY",positive,0.8,,,,,1129809277462491139,very subjective,0.9,,
jrobertson,self driving car accidents,2019-05-18 17:33:12,How's that feedback working out for you? Most people probably don't realise that self-driving car companies aren't that fast to deal with individual customer experiences of incidents or near accidents involving autopilot. https://t.co/ddeRhA9UhJ,positive,0.19999999999999998,"#Tesla didn’t fix an #Autopilot problem for three years, and now another person is dead

https://t.co/gLtzL1I2Xw
#autonomous #SmartCity #AI #IoT #Robotics #tech #5G #driverless #selfdriving #SelfDrivingCars #startup #technology #DriverlessCars #Robots #startups #transport #robot",positive,0.1,,1129802127503699968,objective,0.475,subjective,0.55
keff85,self driving car accidents,2019-05-18 06:53:11,"@totocaster @johnchidgey @marcoarment I am convinced this is not an accident, but creating a plausible deniability while marketing Tesla as 'the most advanced self driving car in the world' (note that this might not need to mean it's self driving at all :)).",positive,0.3175,,,,,1129641059691241472,subjective,0.6575,,
hiltonsomer,self driving car accidents,2019-05-20 22:01:46,"Do Self-Driving Cars Make the Road Safer?
If you have been injured in Self Driving car accident, Speak to an experienced Virginia auto accident lawyer about your case.
https://t.co/9B2KFfh8Wu
#CarAccident #Law #Lawyer #Attorney https://t.co/6D6tMAtZyL",positive,0.8,,,,,1130594489607884801,very subjective,0.9,,
