user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
TirukuralKaram,Ford self driving,2020-03-31 01:11:50,"#WestWorld S3-E3 Where is William, Lowe or pioneer Ford?! Ford not seen in real even on the 2nd, maybe forced out. High tech revolution continues, futuristic ambulance, sleek cop SUV,  self driving open sky taxis etc. New robotics AI revolution concept  as well. Boardroom fights!",positive,0.0384090909090909,,,,"Place(_api=<tweepy.api.API object at 0x110677970>, id='173c2bb9d42baaa5', url='https://api.twitter.com/1.1/geo/id/173c2bb9d42baaa5.json', place_type='country', name='Sri Lanka', full_name='Sri Lanka', country_code='LK', country='Sri Lanka', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[79.6505263, 5.9213829], [81.8787816, 5.9213829], [81.8787816, 9.8359375], [79.6505263, 9.8359375]]]), attributes={})",1244794497734791168,objective,0.33242424242424246,,
vahelpers,Ford self driving,2020-04-01 03:18:12,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/MwKaTCHMEj",neutral,0.0,,,,,1245188689262755840,very objective,0.0,,
vahelpers,Ford self driving,2020-04-02 03:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/G9fabsFAiG",neutral,0.0,,,,,1245551053359153153,very objective,0.0,,
DriverSponsor,Ford self driving,2020-04-02 03:16:15,Austin Wayne Self driving the number 5 Hefty Ford,neutral,0.0,,,,,1245550586528964615,very objective,0.0,,
vahelpers,Ford self driving,2020-04-03 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HwbJv https://t.co/0fzVFPIil6",neutral,0.0,,,,,1245913441602121728,very objective,0.0,,
BiG_Kojo,Ford self driving,2020-04-03 00:50:21,"@Kwaku_Specter Hahaha true but I will take tech over looks the cybertruck is faster for its weight, safer and it’s parked with tech, self driving and all and for same price why would u choose a Ford, that consumes fuel like a  horse racing on a desert 😂",positive,0.18333333333333335,,,,,1245876256740184064,objective,0.39166666666666666,,
HenrysLocks,Ford self driving,2020-04-04 07:51:05,"#fb Ford Autonomous vehicle https://t.co/SoEos2JqAh

Ford plans to launch a self-driving vehicle at scale for commercial use in 2021.",positive,0.2,,,,,1246344524223467520,objective,0.35,,
vahelpers,Ford self driving,2020-04-04 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/PqHIYB6PGb",neutral,0.0,,,,,1246275829706997760,very objective,0.0,,
vahelpers,Ford self driving,2020-04-05 03:18:11,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/oasktEy6O1",neutral,0.0,,,,,1246638234156883971,very objective,0.0,,
vahelpers,Ford self driving,2020-04-06 03:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/BBcUPCGBcw",neutral,0.0,,,,,1247000602615439360,very objective,0.0,,
vahelpers,Ford self driving,2020-04-07 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/E8N3TvtF5O",neutral,0.0,,,,,1247362994713112577,very objective,0.0,,
vahelpers,Ford self driving,2020-04-08 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/JotKi9QB1j",neutral,0.0,,,,,1247725382578692097,very objective,0.0,,
tedbauer2003,Ford self driving,2020-04-09 20:31:01,"n 1911, Henry Ford competed with horses. Now we have, essentially, self-driving cars. Since then we’ve had two World Wars, the Cubs finally got a World Series, there’s a trillion-dollar company out there, etc. Maybe we should think about how to manage a little bit differently?",negative,-0.046875,,,,,1248347708550717444,subjective,0.6,,
vahelpers,Ford self driving,2020-04-09 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/ZgS5pS9iiY",neutral,0.0,,,,,1248087770242912256,very objective,0.0,,
RadioFreeTony,Ford self driving,2020-04-10 14:56:04,"@canadianjam @ArthurAtkinson0 @west_canadian @JustinTrudeau @cafreeland Ford is not doing that. He's put together a couple of photo opps to use pandemic for self-promotion
(If he was driving a small truck around? You're confused if you think that's the best thing for the Premier for ON's 14M people to do during a pandemic.)",positive,0.11666666666666665,,,,,1248625802092007425,objective,0.46666666666666673,,
DriverSponsor,Ford self driving,2020-04-10 04:47:00,Austin Wayne Self driving the number 41 Target Ford,neutral,0.0,,,,,1248472524842602500,very objective,0.0,,
vahelpers,Ford self driving,2020-04-10 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HwbJv https://t.co/j2Hc6tw7pe",neutral,0.0,,,,,1248450156514570240,very objective,0.0,,
HenrysLocks,Ford self driving,2020-04-11 07:29:26,"#fb Ford Autonomous vehicle https://t.co/SoEos2JqAh

Ford plans to launch a self-driving vehicle at scale for commercial use in 2021.",positive,0.2,,,,,1248875793587077120,objective,0.35,,
vahelpers,Ford self driving,2020-04-11 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/yq35c7ZZ8F",neutral,0.0,,,,,1248812544275472384,very objective,0.0,,
Seb_The_Dredgen,Ford self driving,2020-04-11 00:05:33,"@hmwsgx Which looks nothing like the Smart for2 car which at the time came out with my project not before. My design was a Auto driving car wit pilot &amp; self pilot mode. The second time i got into an argument was in high school over if the Ford Shelby Mustang was a actual Shelby, its not",positive,0.09357142857142857,,,,,1248764086420221952,objective,0.32071428571428573,,
deepnews_ai,Ford self driving,2020-04-12 23:00:00,"The world of self-driving cars has not been untouched by COVID-19. Here, @Tia_Ford writes about how the @MayoClinic has taken advantage of the technology to help its efforts fighting the pandemic.

FREE WHEELING #12: https://t.co/p3WEIl8Jd3

https://t.co/ClSdTHvSAY",positive,0.4,,,,,1249472363516723201,very subjective,0.8,,
doctorow,Ford self driving,2020-04-12 18:35:01,"#1yrago Talking Radicalized with John Scalzi in the LA Times https://t.co/vdwZj7xz1R

#1yrago Ford CEO: we ""overestimated"" self-driving cars https://t.co/G2nwpiPpq6

11/ https://t.co/DNnqd4lDdX",neutral,0.0,,,,,1249405681381167104,very objective,0.0,,
vahelpers,Ford self driving,2020-04-12 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/o7MgdTA6By",neutral,0.0,,,,,1249174935362244612,very objective,0.0,,
Raucous_Redhead,Ford self driving,2020-04-13 21:29:07,"Goddamn, girl knows how to manoeuvre an ole Ford pickup! And now she’s  r e v e r s i n g  onto the highway ramp at like 70mph. All while shooting annoyed side-eye at Brother Guy who’s [backseat ?] in-cab driving.

*fans self*

I thought I was ready for this...",negative,-0.1,,,,,1249811882388660224,subjective,0.65,,
JulianCox_F_Hot,Ford self driving,2020-04-13 20:47:34,"@SamBlak91589185 @tomi @TESLAcharts There is no customer or taxpayer value in spending time and money defraying legacy pensions, legacy fleet liabilities, huge loans on plant and machinery that will fail as collateral. Ford just sunk another $14 billion in the hole. For what? Where is its self driving software at?",negative,-0.04999999999999996,,,,,1249801425439334400,subjective,0.6,,
vahelpers,Ford self driving,2020-04-13 03:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/qXrHYvhyUH",neutral,0.0,,,,,1249537318689689601,very objective,0.0,,
vahelpers,Ford self driving,2020-04-14 03:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/7l2moHllDq",neutral,0.0,,,,,1249899705959624705,very objective,0.0,,
Dhatboi_keRron,Ford self driving,2020-04-15 17:29:21,If u see me in a rolls Royce jus know ii got a driver; ii like driving mah self so u gone see me Ford's &amp; or Chevy,neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x110677970>, id='6c686af766d8429c', url='https://api.twitter.com/1.1/geo/id/6c686af766d8429c.json', place_type='city', name='Fort Lauderdale', full_name='Fort Lauderdale, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x110677970>, type='Polygon', coordinates=[[[-80.20811, 26.080935], [-80.0902351, 26.080935], [-80.0902351, 26.219801], [-80.20811, 26.219801]]]), attributes={})",1250476319432982528,very objective,0.0,,
VolvoWatch,Ford self driving,2020-04-15 04:04:31,"Global Self-Driving Car Market 2020 Trending Vendors – Tesla Motors, Audi, Ford, Toyota, Google, Volvo, Nissan, Baidu, Apple - Curious Desk https://t.co/yfTpxpgBDD",negative,-0.05,,,,,1250273774663958528,objective,0.5,,
vahelpers,Ford self driving,2020-04-15 03:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/If1nsTcQ4S",neutral,0.0,,,,,1250262094307524608,very objective,0.0,,
jbgeorge,Ford self driving,2020-04-16 20:50:04,"Ford quietly makes Ford Autonomous Vehicle Dataset freely available to researchers, to be used to improve the robustness of self-driving cars in urban environments. https://t.co/FbAx10aUc0 #SelfDrivingCars #AutonomousVehicles @Ford #Analytics #research #Automotive #tech https://t.co/c0x7AEhHwb",positive,0.2,,,,,1250889218106286092,objective,0.3583333333333333,,
HenrysLocks,Ford self driving,2020-04-16 07:39:20,"#fb Ford Autonomous vehicle https://t.co/SoEos2JqAh

Ford plans to launch a self-driving vehicle at scale for commercial use in 2021.",positive,0.2,,,,,1250690224474202113,objective,0.35,,
vahelpers,Ford self driving,2020-04-16 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/HuybnuXEGz",neutral,0.0,,,,,1250624484316532737,very objective,0.0,,
Nazizario16,Ford self driving,2020-04-17 20:51:01,Digit: Future of Self-Driving Vehicle Delivery | The Future of Ford and ... https://t.co/MtSmAXkwks vía @YouTube,neutral,0.0,,,,,1251251845781127169,very objective,0.125,,
hillgr,Ford self driving,2020-04-17 15:15:31,"@elonmusk, what do you think about the possibility of certain discounts for long-term shareholders? i.e. supercharger rates, premium connectivity, full self driving, purchase price? Ford has had X Plan Pricing for Shareholders for years.",positive,0.28214285714285714,,,,,1251167413019836418,subjective,0.5607142857142857,,
vahelpers,Ford self driving,2020-04-17 03:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/kzO7XkJCTM",neutral,0.0,,,,,1250986870798004225,very objective,0.0,,
FreePalestinell,Ford self driving,2020-04-18 20:44:28,"@ray4tesla @thirdrowtesla @elonmusk It honestly looks like a $100,000 truck at least. But the the fact that the most expensive trim with the full self driving package is less than $80,000 before tax is absolutely mind blowing. You could by a base model 2020 Ford F-150 for more than the cheapest Cybertruck.",positive,0.04259259259259259,,,,,1251612583024562178,subjective,0.6129629629629629,,
vahelpers,Ford self driving,2020-04-18 03:18:06,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/gkV7pp14gF",neutral,0.0,,,,,1251349259049480193,very objective,0.0,,
DenverDebes,Ford self driving,2020-04-19 13:31:19,"@businessinsider Issue: accidents due to drivers asleep at the wheel

Tesla : Here is full self driving, the most advanced vehicle software on earth
Ford: here, we put our heart and soul into this flashy light hat....

@thirdrowtesla",positive,0.1708333333333333,,,,,1251865967321206784,subjective,0.5375,,
vahelpers,Ford self driving,2020-04-19 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/jj9RLEUEFL",neutral,0.0,,,,,1251711648869625859,very objective,0.0,,
robislost,Ford self driving,2020-04-20 23:40:12,"#autonomy doc: how the fuck do you make a documentary about self-driving cars and not feature @elonmusk  or anyone from @Tesla?!? 

totally not worth your time to watch on @PrimeVideo, its just another @Ford puff piece",negative,-0.18333333333333335,,,,,1252381586332377095,very objective,0.2333333333333333,,
DriverSponsor,Ford self driving,2020-04-20 15:15:36,Austin Wayne Self driving the number 07 Little Caesar's Ford,negative,-0.1875,,,,,1252254595910434816,objective,0.5,,
Stephen2181971,Ford self driving,2020-04-20 06:49:30,"@TheEconomist $F Jack Hough's ""Ford's CEO Says Its Cars Will Be Built to Kill Viruses"" shows why Jim Hackett sees alliances with other carmakers helping Ford Motor Company (NYSE: F) to successfully leap into a future of electric and self-driving vehicles $TNXP $NIO @business",positive,0.20833333333333334,,,,,1252127231553527808,objective,0.48333333333333334,,
vahelpers,Ford self driving,2020-04-20 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/Jn1eHdVtwM",neutral,0.0,,,,,1252074035955077121,very objective,0.0,,
HenrysLocks,Ford self driving,2020-04-21 09:18:20,"#fb Ford Autonomous vehicle https://t.co/SoEos2JqAh

Ford plans to launch a self-driving vehicle at scale for commercial use in 2021.",positive,0.2,,,,,1252527075413700608,objective,0.35,,
vahelpers,Ford self driving,2020-04-21 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HwbJv https://t.co/edi6D4kNPv",neutral,0.0,,,,,1252436423019360256,very objective,0.0,,
drivenus1,Ford self driving,2020-04-22 15:06:17,Ford self-driving cars to launch in Austin in 2021 https://t.co/2t6BpPRz58,neutral,0.0,,,,,1252977030775390209,very objective,0.0,,
vahelpers,Ford self driving,2020-04-22 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/YCkC3OR5JY",neutral,0.0,,,,,1252798813959532544,very objective,0.0,,
vahelpers,Ford self driving,2020-04-23 03:18:07,"VW Nears Self-Driving Deal With Ford, Exits Aurora Alliance
https://t.co/7KMi1HeARX https://t.co/m6CuwWzka7",neutral,0.0,,,,,1253161199132344320,very objective,0.0,,
kirkmusngi,Ford self driving,2020-04-24 20:10:09,"@polygone_ @foolmoron I knew some engineers who developed self-driving AI in MATLAB that ended up strapped to a Ford Escape for a DARPA challenge back in college. They used to complain about writing the parts in C++.

Anecdotal but, ya know, there's a non-zero amount of ppl who would disagree. 😅",positive,0.05,,,,,1253778274607562752,very objective,0.15,,
tenforever,Ford self driving,2020-04-24 08:57:02,"Americans don’t ‘get’ electric vehicles or self-driving tech — but it’s not their fault: Many well-known marques like Ford, MINI, BMW, and GMC, have announced or are launching exciting electric vehicles this year — but it seems many Americans still don’t… https://t.co/P5OkSezULZ",positive,0.43333333333333335,,,,,1253608878043852802,subjective,0.6,,
Truth_Creative,Ford self driving,2020-04-24 08:27:17,"@businessinsider If car companies embrace the Henry Ford approach and design an affordable self-driving car for the masses, instead of overpriced supercars that never go into production, maybe roll-out would accelerate.",neutral,0.0,,,,,1253601394797527041,very objective,0.0,,
moviedetail,Ford self driving,2020-04-24 05:07:22,"According to an interview with Joseph Mazzello (Tim Murphy's actor), in Jurassic Park (1993), the self-driving cars are actually each piloted by a single crew member crouched in the back of the Ford Explorer. The crew members used cameras attached to the front of the car to … https://t.co/xnKzztJhb8",negative,-0.023809523809523808,,,,,1253551080350367745,very objective,0.10476190476190476,,
